state,location,so2,no2,rspm,date,season
Karnataka,Belgaum,,7.2,9.0,2008-06-06,Monsoon
Karnataka,Belgaum,,9.7,14.0,2008-10-06,Monsoon
Karnataka,Belgaum,,9.8,14.0,2008-06-17,Monsoon
Karnataka,Belgaum,,11.2,16.0,2008-06-20,Monsoon
Karnataka,Belgaum,,6.8,21.0,2008-06-24,Monsoon
Karnataka,Belgaum,,13.1,24.0,2008-06-27,Monsoon
Karnataka,Belgaum,,8.7,8.0,2008-01-07,Winter
Karnataka,Belgaum,,9.8,8.0,2008-04-07,Summer
Karnataka,Belgaum,,13.4,13.0,2008-11-07,Winter
Karnataka,Belgaum,,11.4,21.0,2008-07-15,Monsoon
Karnataka,Belgaum,,12.4,16.0,2008-07-18,Monsoon
Karnataka,Belgaum,,12.6,60.0,2008-07-22,Monsoon
Karnataka,Belgaum,,9.8,7.0,2008-07-25,Monsoon
Karnataka,Belgaum,,8.0,13.0,2008-07-29,Monsoon
Karnataka,Belgaum,,13.9,9.0,2008-01-08,Winter
Karnataka,Belgaum,,21.7,15.0,2008-05-08,Summer
Karnataka,Belgaum,,18.7,19.0,2008-08-08,Monsoon
Karnataka,Belgaum,,12.3,13.0,2008-12-08,Winter
Karnataka,Belgaum,,14.7,8.0,2008-08-16,Monsoon
Karnataka,Belgaum,,13.6,15.0,2008-08-19,Monsoon
Karnataka,Belgaum,,18.0,19.0,2008-08-22,Monsoon
Karnataka,Belgaum,,19.6,17.0,2008-08-26,Monsoon
Karnataka,Belgaum,,12.5,22.0,2008-08-29,Monsoon
Karnataka,Belgaum,,15.0,16.0,2008-02-09,Winter
Karnataka,Belgaum,,14.0,11.0,2008-05-09,Summer
Karnataka,Belgaum,,15.1,10.0,2008-09-09,Monsoon
Karnataka,Belgaum,,14.7,11.0,2008-12-09,Winter
Karnataka,Belgaum,,18.0,9.0,2008-09-16,Monsoon
Karnataka,Belgaum,,16.7,29.0,2008-09-19,Monsoon
Karnataka,Belgaum,,13.0,49.0,2008-09-23,Monsoon
Karnataka,Belgaum,,13.1,20.0,2008-09-26,Monsoon
Karnataka,Belgaum,,7.8,23.0,2008-01-10,Winter
Karnataka,Belgaum,,9.5,34.0,2008-04-10,Summer
Karnataka,Belgaum,,7.6,26.0,2008-07-10,Monsoon
Karnataka,Belgaum,,11.0,32.0,2008-10-14,Monsoon
Karnataka,Belgaum,,12.9,61.0,2008-10-21,Monsoon
Karnataka,Belgaum,,17.2,47.0,2008-10-24,Monsoon
Karnataka,Belgaum,,12.0,48.0,2008-10-28,Monsoon
Karnataka,Belgaum,,15.0,56.0,2008-10-31,Monsoon
Karnataka,Belgaum,,10.4,66.0,2008-04-11,Summer
Karnataka,Belgaum,,10.8,56.0,2008-07-11,Monsoon
Karnataka,Belgaum,,9.0,48.0,2008-11-11,Winter
Karnataka,Belgaum,,7.4,51.0,2008-11-14,Winter
Karnataka,Belgaum,,8.0,28.0,2008-11-18,Winter
Karnataka,Belgaum,,11.0,28.0,2008-11-21,Winter
Karnataka,Belgaum,,7.7,34.0,2008-11-25,Winter
Karnataka,Belgaum,,13.7,26.0,2008-11-28,Winter
Karnataka,Belgaum,,12.3,27.0,2008-02-12,Winter
Karnataka,Belgaum,,12.5,45.0,2008-05-12,Summer
Karnataka,Belgaum,,15.2,45.0,2008-10-12,Monsoon
Karnataka,Belgaum,,8.8,44.0,2008-12-12,Winter
Karnataka,Belgaum,,23.3,44.0,2008-12-16,Winter
Karnataka,Belgaum,,17.9,46.0,2008-12-19,Winter
Karnataka,Belgaum,,15.3,36.0,2008-12-23,Winter
Karnataka,Belgaum,,14.6,53.0,2008-12-26,Winter
Karnataka,Belgaum,,21.3,42.0,2008-12-30,Winter
Karnataka,Gulbarga,2.7,14.6,67.0,2008-04-01,Summer
Karnataka,Gulbarga,2.7,14.9,99.0,2008-08-01,Monsoon
Karnataka,Gulbarga,2.7,18.4,73.0,2008-10-01,Monsoon
Karnataka,Gulbarga,2.7,14.3,60.0,2008-01-14,Winter
Karnataka,Gulbarga,3.2,18.0,101.0,2008-01-17,Winter
Karnataka,Gulbarga,2.7,14.6,82.0,2008-01-22,Winter
Karnataka,Gulbarga,2.8,14.1,82.0,2008-01-24,Winter
Karnataka,Gulbarga,2.3,16.7,106.0,2008-01-29,Winter
Karnataka,Gulbarga,2.9,21.1,78.0,2008-01-31,Winter
Karnataka,Gulbarga,2.7,12.3,93.0,2008-05-02,Summer
Karnataka,Gulbarga,2.8,14.6,87.0,2008-07-02,Monsoon
Karnataka,Gulbarga,2.7,13.2,73.0,2008-11-02,Winter
Karnataka,Gulbarga,2.3,14.5,52.0,2008-02-15,Winter
Karnataka,Gulbarga,2.7,15.2,85.0,2008-02-18,Winter
Karnataka,Gulbarga,2.7,18.8,82.0,2008-02-22,Winter
Karnataka,Gulbarga,,12.9,86.0,2008-02-25,Winter
Karnataka,Gulbarga,2.4,12.1,85.0,2008-02-28,Winter
Karnataka,Gulbarga,,12.1,122.0,2008-03-03,Summer
Karnataka,Gulbarga,2.3,13.9,91.0,2008-08-03,Monsoon
Karnataka,Gulbarga,,12.5,110.0,2008-11-03,Winter
Karnataka,Gulbarga,,13.2,119.0,2008-03-14,Summer
Karnataka,Gulbarga,2.3,14.0,87.0,2008-03-17,Summer
Karnataka,Gulbarga,,9.4,56.0,2008-03-20,Summer
Karnataka,Gulbarga,,10.3,32.0,2008-03-25,Summer
Karnataka,Gulbarga,,10.3,50.0,2008-03-28,Summer
Karnataka,Gulbarga,,11.9,58.0,2008-03-31,Summer
Karnataka,Gulbarga,2.3,11.9,59.0,2008-04-04,Summer
Karnataka,Gulbarga,2.3,11.7,58.0,2008-09-04,Monsoon
Karnataka,Gulbarga,2.3,12.0,78.0,2008-11-04,Winter
Karnataka,Gulbarga,2.7,16.2,64.0,2008-04-16,Summer
Karnataka,Gulbarga,2.3,13.1,67.0,2008-04-22,Summer
Karnataka,Gulbarga,2.5,20.9,65.0,2008-04-25,Summer
Karnataka,Gulbarga,2.3,16.7,62.0,2008-04-29,Summer
Karnataka,Gulbarga,2.4,16.8,76.0,2008-06-05,Monsoon
Karnataka,Gulbarga,2.7,13.5,65.0,2008-09-05,Monsoon
Karnataka,Gulbarga,2.6,15.9,67.0,2008-05-13,Summer
Karnataka,Gulbarga,2.3,12.8,59.0,2008-05-15,Summer
Karnataka,Gulbarga,2.3,12.4,50.0,2008-05-19,Summer
Karnataka,Gulbarga,2.4,14.9,49.0,2008-05-23,Summer
Karnataka,Gulbarga,2.7,15.5,74.0,2008-05-28,Summer
Karnataka,Gulbarga,,10.3,45.0,2008-03-06,Summer
Karnataka,Gulbarga,2.7,13.8,54.0,2008-07-06,Monsoon
Karnataka,Gulbarga,2.3,13.2,85.0,2008-09-06,Monsoon
Karnataka,Gulbarga,,9.0,42.0,2008-12-06,Winter
Karnataka,Gulbarga,2.3,13.9,57.0,2008-06-18,Monsoon
Karnataka,Gulbarga,2.4,13.3,59.0,2008-06-20,Monsoon
Karnataka,Gulbarga,,13.2,58.0,2008-06-24,Monsoon
Karnataka,Gulbarga,2.7,14.0,49.0,2008-03-07,Summer
Karnataka,Gulbarga,3.1,18.6,81.0,2008-05-07,Summer
Karnataka,Gulbarga,2.3,14.0,57.0,2008-08-07,Monsoon
Karnataka,Gulbarga,2.4,14.3,67.0,2008-10-07,Monsoon
Karnataka,Gulbarga,2.3,13.8,62.0,2008-07-14,Monsoon
Karnataka,Gulbarga,2.3,14.0,63.0,2008-07-17,Monsoon
Karnataka,Gulbarga,,11.3,46.0,2008-07-22,Monsoon
Karnataka,Gulbarga,2.3,13.8,51.0,2008-07-25,Monsoon
Karnataka,Gulbarga,2.3,13.6,75.0,2008-07-31,Monsoon
Karnataka,Gulbarga,,7.8,47.0,2008-05-08,Summer
Karnataka,Gulbarga,2.3,9.7,49.0,2008-07-08,Monsoon
Karnataka,Gulbarga,2.3,10.5,54.0,2008-11-08,Winter
Karnataka,Gulbarga,2.3,14.5,93.0,2008-08-13,Monsoon
Karnataka,Gulbarga,2.3,15.3,62.0,2008-08-18,Monsoon
Karnataka,Gulbarga,3.1,17.7,123.0,2008-08-22,Monsoon
Karnataka,Gulbarga,2.3,11.6,57.0,2008-08-26,Monsoon
Karnataka,Gulbarga,,9.7,60.0,2008-08-29,Monsoon
Karnataka,Gulbarga,,8.1,35.0,2008-05-09,Summer
Karnataka,Gulbarga,2.3,13.0,79.0,2008-10-09,Monsoon
Karnataka,Gulbarga,,9.5,48.0,2008-12-09,Winter
Karnataka,Gulbarga,2.3,12.1,63.0,2008-09-16,Monsoon
Karnataka,Gulbarga,2.3,9.5,51.0,2008-09-19,Monsoon
Karnataka,Gulbarga,2.3,11.8,64.0,2008-09-23,Monsoon
Karnataka,Gulbarga,2.4,12.3,74.0,2008-09-30,Monsoon
Karnataka,Gulbarga,2.7,12.2,67.0,2008-06-10,Monsoon
Karnataka,Gulbarga,2.3,11.6,59.0,2008-10-14,Monsoon
Karnataka,Gulbarga,2.3,12.2,48.0,2008-10-17,Monsoon
Karnataka,Gulbarga,2.3,12.0,55.0,2008-10-21,Monsoon
Karnataka,Gulbarga,2.3,11.7,63.0,2008-10-24,Monsoon
Karnataka,Gulbarga,3.1,17.7,113.0,2008-10-27,Monsoon
Karnataka,Gulbarga,3.7,20.4,95.0,2008-10-29,Monsoon
Karnataka,Gulbarga,2.3,12.9,92.0,2008-04-11,Summer
Karnataka,Gulbarga,2.7,13.5,84.0,2008-07-11,Monsoon
Karnataka,Gulbarga,2.7,12.6,72.0,2008-10-11,Monsoon
Karnataka,Gulbarga,2.3,13.0,77.0,2008-11-14,Winter
Karnataka,Gulbarga,2.3,12.2,71.0,2008-11-18,Winter
Karnataka,Gulbarga,2.7,12.0,64.0,2008-11-21,Winter
Karnataka,Gulbarga,2.3,12.4,70.0,2008-11-26,Winter
Karnataka,Gulbarga,2.7,13.9,61.0,2008-02-12,Winter
Karnataka,Gulbarga,3.1,17.2,85.0,2008-05-12,Summer
Karnataka,Gulbarga,2.8,19.3,85.0,2008-08-12,Monsoon
Karnataka,Gulbarga,2.7,15.2,73.0,2008-11-12,Winter
Karnataka,Gulbarga,2.4,13.5,80.0,2008-12-17,Winter
Karnataka,Gulbarga,2.3,16.6,81.0,2008-12-19,Winter
Karnataka,Gulbarga,2.7,15.2,76.0,2008-12-23,Winter
Karnataka,Gulbarga,2.3,12.1,79.0,2008-12-26,Winter
Karnataka,Gulbarga,2.3,10.7,73.0,2008-12-30,Winter
Karnataka,Hassan,4.3,16.7,50.0,2008-02-01,Winter
Karnataka,Hassan,4.2,17.9,52.0,2008-08-01,Monsoon
Karnataka,Hassan,4.2,22.0,58.0,2008-10-01,Monsoon
Karnataka,Hassan,4.2,20.5,59.0,2008-01-14,Winter
Karnataka,Hassan,4.2,20.1,56.0,2008-01-18,Winter
Karnataka,Hassan,4.3,19.9,58.0,2008-01-21,Winter
Karnataka,Hassan,4.2,19.3,55.0,2008-01-23,Winter
Karnataka,Hassan,4.2,23.7,53.0,2008-01-28,Winter
Karnataka,Hassan,4.2,21.5,39.0,2008-01-30,Winter
Karnataka,Hassan,4.1,19.6,51.0,2008-04-02,Summer
Karnataka,Hassan,4.4,18.7,57.0,2008-06-02,Monsoon
Karnataka,Hassan,4.5,20.1,39.0,2008-12-02,Winter
Karnataka,Hassan,4.2,21.1,53.0,2008-02-15,Winter
Karnataka,Hassan,4.2,20.4,51.0,2008-02-18,Winter
Karnataka,Hassan,4.3,18.2,50.0,2008-02-21,Winter
Karnataka,Hassan,4.3,16.6,44.0,2008-02-26,Winter
Karnataka,Hassan,4.3,17.7,47.0,2008-02-28,Winter
Karnataka,Hassan,4.3,20.3,48.0,2008-04-03,Summer
Karnataka,Hassan,4.3,13.3,55.0,2008-06-03,Monsoon
Karnataka,Hassan,4.3,17.1,59.0,2008-10-03,Monsoon
Karnataka,Hassan,4.3,18.6,42.0,2008-12-03,Winter
Karnataka,Hassan,4.2,14.0,51.0,2008-03-14,Summer
Karnataka,Hassan,4.6,20.8,40.0,2008-03-17,Summer
Karnataka,Hassan,4.3,19.3,55.0,2008-03-19,Summer
Karnataka,Hassan,4.2,17.1,47.0,2008-03-25,Summer
Karnataka,Hassan,4.2,18.7,49.0,2008-03-28,Summer
Karnataka,Hassan,4.5,17.6,52.0,2008-01-04,Winter
Karnataka,Hassan,4.3,20.4,44.0,2008-03-04,Summer
Karnataka,Hassan,4.5,22.8,48.0,2008-09-04,Monsoon
Karnataka,Hassan,4.3,21.7,54.0,2008-11-04,Winter
Karnataka,Hassan,4.5,20.4,70.0,2008-04-15,Summer
Karnataka,Hassan,4.3,18.3,49.0,2008-04-19,Summer
Karnataka,Hassan,4.2,18.0,70.0,2008-04-21,Summer
Karnataka,Hassan,4.3,17.8,72.0,2008-04-24,Summer
Karnataka,Hassan,4.3,19.0,56.0,2008-04-28,Summer
Karnataka,Hassan,4.2,18.3,55.0,2008-02-05,Winter
Karnataka,Hassan,4.2,16.4,65.0,2008-05-05,Summer
Karnataka,Hassan,4.3,16.4,57.0,2008-07-05,Monsoon
Karnataka,Hassan,4.4,16.6,51.0,2008-05-13,Summer
Karnataka,Hassan,4.2,16.8,62.0,2008-05-15,Summer
Karnataka,Hassan,4.2,19.0,50.0,2008-05-19,Summer
Karnataka,Hassan,4.2,13.2,40.0,2008-05-23,Summer
Karnataka,Hassan,4.2,13.3,43.0,2008-05-27,Summer
Karnataka,Hassan,4.3,13.7,46.0,2008-05-29,Summer
Karnataka,Hassan,4.3,16.2,59.0,2008-02-06,Winter
Karnataka,Hassan,4.3,15.8,50.0,2008-04-06,Summer
Karnataka,Hassan,4.2,12.5,43.0,2008-10-06,Monsoon
Karnataka,Hassan,4.2,12.5,40.0,2008-12-06,Winter
Karnataka,Hassan,4.2,27.9,48.0,2008-06-16,Monsoon
Karnataka,Hassan,4.3,27.7,54.0,2008-06-20,Monsoon
Karnataka,Hassan,4.1,16.7,57.0,2008-06-25,Monsoon
Karnataka,Hassan,4.2,22.5,28.0,2008-06-28,Monsoon
Karnataka,Hassan,4.2,22.1,31.0,2008-06-30,Monsoon
Karnataka,Hassan,4.2,19.5,49.0,2008-03-07,Summer
Karnataka,Hassan,4.2,18.7,39.0,2008-08-07,Monsoon
Karnataka,Hassan,4.3,16.4,44.0,2008-11-07,Winter
Karnataka,Hassan,4.2,15.3,37.0,2008-07-14,Monsoon
Karnataka,Hassan,4.3,24.4,44.0,2008-07-16,Monsoon
Karnataka,Hassan,4.4,20.5,45.0,2008-07-19,Monsoon
Karnataka,Hassan,4.2,14.1,42.0,2008-07-22,Monsoon
Karnataka,Hassan,4.1,20.5,44.0,2008-07-25,Monsoon
Karnataka,Hassan,4.2,14.1,41.0,2008-07-28,Monsoon
Karnataka,Hassan,4.2,18.6,52.0,2008-02-08,Winter
Karnataka,Hassan,4.2,22.5,53.0,2008-04-08,Summer
Karnataka,Hassan,4.2,22.2,51.0,2008-06-08,Monsoon
Karnataka,Hassan,4.2,20.7,41.0,2008-12-08,Winter
Karnataka,Hassan,4.3,20.3,44.0,2008-08-14,Monsoon
Karnataka,Hassan,4.2,17.2,50.0,2008-08-18,Monsoon
Karnataka,Hassan,4.4,22.4,46.0,2008-08-20,Monsoon
Karnataka,Hassan,4.2,19.1,40.0,2008-08-26,Monsoon
Karnataka,Hassan,4.5,38.6,45.0,2008-08-29,Monsoon
Karnataka,Hassan,4.2,16.4,33.0,2008-01-09,Winter
Karnataka,Hassan,4.4,23.5,44.0,2008-05-09,Summer
Karnataka,Hassan,4.1,14.6,39.0,2008-09-09,Monsoon
Karnataka,Hassan,4.1,21.8,43.0,2008-11-09,Winter
Karnataka,Hassan,4.1,17.8,39.0,2008-09-18,Monsoon
Karnataka,Hassan,4.3,22.7,36.0,2008-09-20,Monsoon
Karnataka,Hassan,4.3,24.2,67.0,2008-09-22,Monsoon
Karnataka,Hassan,4.3,26.2,66.0,2008-09-26,Monsoon
Karnataka,Hassan,4.1,18.6,52.0,2008-09-30,Monsoon
Karnataka,Hassan,4.1,18.7,61.0,2008-03-10,Summer
Karnataka,Hassan,4.3,16.1,55.0,2008-06-10,Monsoon
Karnataka,Hassan,4.3,18.0,49.0,2008-10-14,Monsoon
Karnataka,Hassan,4.4,18.5,58.0,2008-10-16,Monsoon
Karnataka,Hassan,4.3,20.1,65.0,2008-10-18,Monsoon
Karnataka,Hassan,4.4,17.2,57.0,2008-10-20,Monsoon
Karnataka,Hassan,4.1,14.2,39.0,2008-10-22,Monsoon
Karnataka,Hassan,4.9,33.8,62.0,2008-10-28,Monsoon
Karnataka,Hassan,4.2,18.0,55.0,2008-10-30,Monsoon
Karnataka,Hassan,4.2,22.6,51.0,2008-04-11,Summer
Karnataka,Hassan,4.3,25.0,77.0,2008-06-11,Monsoon
Karnataka,Hassan,4.1,20.5,47.0,2008-10-11,Monsoon
Karnataka,Hassan,4.1,13.6,37.0,2008-12-11,Winter
Karnataka,Hassan,4.3,16.4,45.0,2008-11-18,Winter
Karnataka,Hassan,4.2,21.9,48.0,2008-11-21,Winter
Karnataka,Hassan,4.2,22.1,47.0,2008-11-24,Winter
Karnataka,Hassan,4.2,22.7,43.0,2008-11-26,Winter
Karnataka,Hassan,4.3,21.0,47.0,2008-11-29,Winter
Karnataka,Hassan,4.3,22.9,48.0,2008-03-12,Summer
Karnataka,Hassan,4.2,24.2,51.0,2008-05-12,Summer
Karnataka,Hassan,4.3,20.9,58.0,2008-10-12,Monsoon
Karnataka,Hassan,4.4,23.3,48.0,2008-11-12,Winter
Karnataka,Hassan,4.2,22.0,51.0,2008-12-15,Winter
Karnataka,Hassan,4.3,24.3,51.0,2008-12-17,Winter
Karnataka,Hassan,4.2,21.7,50.0,2008-12-20,Winter
Karnataka,Hassan,4.2,21.6,46.0,2008-12-23,Winter
Karnataka,Hassan,4.2,23.3,55.0,2008-12-31,Winter
Karnataka,Hubli-Dharwad,,9.1,89.0,2008-01-01,Winter
Karnataka,Hubli-Dharwad,,9.3,70.0,2008-08-01,Monsoon
Karnataka,Hubli-Dharwad,,8.0,89.0,2008-11-01,Winter
Karnataka,Hubli-Dharwad,,10.0,170.0,2008-01-16,Winter
Karnataka,Hubli-Dharwad,,9.7,74.0,2008-01-22,Winter
Karnataka,Hubli-Dharwad,,9.3,64.0,2008-01-25,Winter
Karnataka,Hubli-Dharwad,,10.6,145.0,2008-01-29,Winter
Karnataka,Hubli-Dharwad,,10.8,88.0,2008-01-02,Winter
Karnataka,Hubli-Dharwad,4.5,13.6,178.0,2008-03-02,Summer
Karnataka,Hubli-Dharwad,,11.0,74.0,2008-05-02,Summer
Karnataka,Hubli-Dharwad,,12.0,98.0,2008-12-02,Winter
Karnataka,Hubli-Dharwad,,12.4,78.0,2008-02-15,Winter
Karnataka,Hubli-Dharwad,5.1,16.1,86.0,2008-02-22,Winter
Karnataka,Hubli-Dharwad,4.0,14.5,111.0,2008-04-03,Summer
Karnataka,Hubli-Dharwad,4.8,14.7,129.0,2008-11-03,Winter
Karnataka,Hubli-Dharwad,4.6,14.6,297.0,2008-03-14,Summer
Karnataka,Hubli-Dharwad,4.5,14.3,177.0,2008-03-18,Summer
Karnataka,Hubli-Dharwad,,14.4,107.0,2008-03-25,Summer
Karnataka,Hubli-Dharwad,4.6,13.3,81.0,2008-03-28,Summer
Karnataka,Hubli-Dharwad,3.7,12.5,104.0,2008-03-04,Summer
Karnataka,Hubli-Dharwad,4.0,15.2,84.0,2008-07-04,Monsoon
Karnataka,Hubli-Dharwad,4.8,12.9,64.0,2008-08-04,Monsoon
Karnataka,Hubli-Dharwad,4.3,12.4,91.0,2008-11-04,Winter
Karnataka,Hubli-Dharwad,3.7,13.2,72.0,2008-04-16,Summer
Karnataka,Hubli-Dharwad,4.8,13.2,76.0,2008-04-29,Summer
Karnataka,Hubli-Dharwad,4.2,13.7,148.0,2008-06-05,Monsoon
Karnataka,Hubli-Dharwad,3.6,13.5,97.0,2008-09-05,Monsoon
Karnataka,Hubli-Dharwad,3.6,13.2,119.0,2008-05-13,Summer
Karnataka,Hubli-Dharwad,3.5,13.9,68.0,2008-05-16,Summer
Karnataka,Hubli-Dharwad,3.5,14.0,116.0,2008-05-17,Summer
Karnataka,Hubli-Dharwad,3.4,13.7,90.0,2008-05-24,Summer
Karnataka,Hubli-Dharwad,3.6,13.0,91.0,2008-05-27,Summer
Karnataka,Hubli-Dharwad,3.5,13.3,54.0,2008-04-06,Summer
Karnataka,Hubli-Dharwad,,10.7,65.0,2008-06-06,Monsoon
Karnataka,Hubli-Dharwad,,10.0,63.0,2008-10-06,Monsoon
Karnataka,Hubli-Dharwad,2.9,10.2,65.0,2008-06-13,Monsoon
Karnataka,Hubli-Dharwad,2.8,10.2,76.0,2008-06-17,Monsoon
Karnataka,Hubli-Dharwad,3.8,10.0,159.0,2008-06-24,Monsoon
Karnataka,Hubli-Dharwad,,9.4,87.0,2008-06-27,Monsoon
Karnataka,Hubli-Dharwad,,9.2,67.0,2008-04-07,Summer
Karnataka,Hubli-Dharwad,,9.3,64.0,2008-08-07,Monsoon
Karnataka,Hubli-Dharwad,,26.0,71.0,2008-10-07,Monsoon
Karnataka,Hubli-Dharwad,,9.8,67.0,2008-11-07,Winter
Karnataka,Hubli-Dharwad,2.7,10.9,77.0,2008-07-18,Monsoon
Karnataka,Hubli-Dharwad,,9.8,66.0,2008-07-22,Monsoon
Karnataka,Hubli-Dharwad,,10.4,71.0,2008-07-25,Monsoon
Karnataka,Hubli-Dharwad,,10.2,126.0,2008-07-29,Monsoon
Karnataka,Hubli-Dharwad,,9.9,88.0,2008-05-08,Summer
Karnataka,Hubli-Dharwad,3.5,10.3,71.0,2008-08-19,Monsoon
Karnataka,Hubli-Dharwad,3.8,10.6,108.0,2008-08-22,Monsoon
Karnataka,Hubli-Dharwad,2.7,10.7,62.0,2008-08-23,Monsoon
Karnataka,Hubli-Dharwad,3.5,10.7,68.0,2008-08-26,Monsoon
Karnataka,Hubli-Dharwad,,9.8,59.0,2008-08-29,Monsoon
Karnataka,Hubli-Dharwad,,10.0,80.0,2008-05-09,Summer
Karnataka,Hubli-Dharwad,,10.0,80.0,2008-06-09,Monsoon
Karnataka,Hubli-Dharwad,,10.0,80.0,2008-09-09,Monsoon
Karnataka,Hubli-Dharwad,,9.9,62.0,2008-10-09,Monsoon
Karnataka,Hubli-Dharwad,,9.3,56.0,2008-12-09,Winter
Karnataka,Hubli-Dharwad,,9.3,64.0,2008-09-16,Monsoon
Karnataka,Hubli-Dharwad,,9.2,48.0,2008-09-19,Monsoon
Karnataka,Hubli-Dharwad,,9.5,76.0,2008-09-23,Monsoon
Karnataka,Hubli-Dharwad,,10.4,59.0,2008-09-26,Monsoon
Karnataka,Hubli-Dharwad,,9.9,251.0,2008-07-10,Monsoon
Karnataka,Hubli-Dharwad,,10.4,105.0,2008-10-10,Monsoon
Karnataka,Hubli-Dharwad,,10.6,83.0,2008-10-17,Monsoon
Karnataka,Hubli-Dharwad,,12.5,116.0,2008-10-21,Monsoon
Karnataka,Hubli-Dharwad,,15.2,266.0,2008-10-24,Monsoon
Karnataka,Hubli-Dharwad,,15.6,159.0,2008-04-11,Summer
Karnataka,Hubli-Dharwad,,15.5,70.0,2008-11-14,Winter
Karnataka,Hubli-Dharwad,,15.1,62.0,2008-11-18,Winter
Karnataka,Hubli-Dharwad,,15.1,62.0,2008-11-21,Winter
Karnataka,Hubli-Dharwad,,15.5,259.0,2008-11-25,Winter
Karnataka,Hubli-Dharwad,,14.7,61.0,2008-11-29,Winter
Karnataka,Hubli-Dharwad,,13.8,106.0,2008-02-12,Winter
Karnataka,Hubli-Dharwad,,14.7,160.0,2008-05-12,Summer
Karnataka,Hubli-Dharwad,,14.5,65.0,2008-06-12,Monsoon
Karnataka,Hubli-Dharwad,,14.8,69.0,2008-12-12,Winter
Karnataka,Hubli-Dharwad,,15.0,146.0,2008-12-16,Winter
Karnataka,Hubli-Dharwad,,14.7,117.0,2008-12-19,Winter
Karnataka,Hubli-Dharwad,,15.1,165.0,2008-12-23,Winter
Karnataka,Hubli-Dharwad,,14.1,131.0,2008-12-26,Winter
Karnataka,Hubli-Dharwad,,8.5,127.0,2008-07-01,Monsoon
Karnataka,Hubli-Dharwad,,8.0,143.0,2008-10-01,Monsoon
Karnataka,Hubli-Dharwad,,8.7,131.0,2008-01-14,Winter
Karnataka,Hubli-Dharwad,5.3,10.4,120.0,2008-01-17,Winter
Karnataka,Hubli-Dharwad,,10.0,90.0,2008-01-21,Winter
Karnataka,Hubli-Dharwad,,9.2,98.0,2008-01-24,Winter
Karnataka,Hubli-Dharwad,,11.0,242.0,2008-01-28,Winter
Karnataka,Hubli-Dharwad,,10.6,127.0,2008-04-02,Summer
Karnataka,Hubli-Dharwad,,11.0,117.0,2008-11-02,Winter
Karnataka,Hubli-Dharwad,,11.8,92.0,2008-02-14,Winter
Karnataka,Hubli-Dharwad,,15.3,127.0,2008-02-18,Winter
Karnataka,Hubli-Dharwad,,16.7,165.0,2008-02-21,Winter
Karnataka,Hubli-Dharwad,5.1,15.1,160.0,2008-02-25,Winter
Karnataka,Hubli-Dharwad,4.7,16.0,180.0,2008-02-28,Winter
Karnataka,Hubli-Dharwad,4.9,14.5,158.0,2008-03-03,Summer
Karnataka,Hubli-Dharwad,3.9,14.4,164.0,2008-06-03,Monsoon
Karnataka,Hubli-Dharwad,4.6,14.6,131.0,2008-10-03,Monsoon
Karnataka,Hubli-Dharwad,2.8,14.2,164.0,2008-03-13,Summer
Karnataka,Hubli-Dharwad,4.7,16.8,227.0,2008-03-17,Summer
Karnataka,Hubli-Dharwad,,12.5,302.0,2008-03-23,Summer
Karnataka,Hubli-Dharwad,,13.6,128.0,2008-03-24,Summer
Karnataka,Hubli-Dharwad,3.7,13.6,112.0,2008-03-27,Summer
Karnataka,Hubli-Dharwad,4.6,13.4,80.0,2008-02-04,Winter
Karnataka,Hubli-Dharwad,3.7,10.8,87.0,2008-05-04,Summer
Karnataka,Hubli-Dharwad,3.6,12.6,110.0,2008-09-04,Monsoon
Karnataka,Hubli-Dharwad,3.7,12.7,130.0,2008-04-15,Summer
Karnataka,Hubli-Dharwad,3.5,13.1,113.0,2008-04-17,Summer
Karnataka,Hubli-Dharwad,2.7,12.5,96.0,2008-04-21,Summer
Karnataka,Hubli-Dharwad,3.6,13.1,93.0,2008-04-25,Summer
Karnataka,Hubli-Dharwad,4.4,13.5,100.0,2008-04-28,Summer
Karnataka,Hubli-Dharwad,4.3,13.3,127.0,2008-02-05,Winter
Karnataka,Hubli-Dharwad,3.7,12.2,96.0,2008-05-05,Summer
Karnataka,Hubli-Dharwad,3.5,13.6,143.0,2008-07-05,Monsoon
Karnataka,Hubli-Dharwad,3.5,13.4,130.0,2008-12-05,Winter
Karnataka,Hubli-Dharwad,3.6,13.0,81.0,2008-05-15,Summer
Karnataka,Hubli-Dharwad,3.5,13.6,90.0,2008-05-19,Summer
Karnataka,Hubli-Dharwad,3.6,13.1,236.0,2008-05-23,Summer
Karnataka,Hubli-Dharwad,3.6,12.9,261.0,2008-05-26,Summer
Karnataka,Hubli-Dharwad,3.7,13.8,80.0,2008-05-29,Summer
Karnataka,Hubli-Dharwad,,10.8,72.0,2008-03-06,Summer
Karnataka,Hubli-Dharwad,3.5,13.2,118.0,2008-05-06,Summer
Karnataka,Hubli-Dharwad,,10.6,67.0,2008-09-06,Monsoon
Karnataka,Hubli-Dharwad,,9.7,85.0,2008-12-06,Winter
Karnataka,Hubli-Dharwad,,9.5,47.0,2008-06-16,Monsoon
Karnataka,Hubli-Dharwad,3.5,10.1,96.0,2008-06-19,Monsoon
Karnataka,Hubli-Dharwad,2.9,12.1,233.0,2008-06-23,Monsoon
